draw,district,total_pop
8863, 5,527899
8863, 6,415196
8863, 7,466786
8863, 8,508965
8863, 9,374299
8863,10,514942
8863,11,512632
8863,12,380387
8863,13,441878
8863,14,496391
8863,15,512640
8863,16,367005
8868, 1,523159
8868, 2,378953
8868, 3,413212
8868, 4,448791
8868, 5,425570
8868, 6,471010
8868, 7,466282
8868, 8,456412
8868, 9,507708
8868,10,474871
8868,11,515299
8868,12,400598
8868,13,398195
8868,14,508300
8868,15,410046
8868,16,512640
8871, 1,523159
8871, 2,378953
8871, 3,413212
8871, 4,448791
8871, 5,425570
8871, 6,471010
8871, 7,466282
8871, 8,456412
8871, 9,507708
8871,10,474871
8871,11,515299
8871,12,400598
8871,13,398195
8871,14,508300
8871,15,410046
8871,16,512640
8872, 1,523159
8872, 2,378953
8872, 3,413212
8872, 4,448791
8872, 5,425570
8872, 6,471010
8872, 7,466282
8872, 8,456412
8872, 9,507708
8872,10,474871
8872,11,515299
8872,12,400598
8872,13,398195
8872,14,508300
8872,15,410046
8872,16,512640
8877, 1,523159
8877, 2,378953
8877, 3,413212
8877, 4,448791
8877, 5,425570
8877, 6,471010
8877, 7,466282
8877, 8,456412
8877, 9,507708
8877,10,474871
8877,11,515299
8877,12,400598
8877,13,398195
8877,14,508300
8877,15,410046
8877,16,512640
8879, 1,465015
8879, 2,413586
8879, 3,379992
8879, 4,523825
8879, 5,523159
8879, 6,400598
8879, 7,504396
8879, 8,372831
8879, 9,448791
8879,10,459688
8879,11,373767
8879,12,473820
8879,13,510405
8879,14,378953
8879,15,537542
8879,16,544678
8884, 1,523159
8884, 2,378953
8884, 3,413212
8884, 4,448791
8884, 5,425570
8884, 6,471010
8884, 7,466282
8884, 8,456412
8884, 9,507708
8884,10,474871
8884,11,515299
8884,12,400598
8884,13,398195
8884,14,508300
8884,15,410046
8884,16,512640
8886, 1,523159
8886, 2,378953
8886, 3,413212
8886, 4,448791
8886, 5,425570
8886, 6,471010
8886, 7,466282
8886, 8,456412
8886, 9,507708
8886,10,474871
8886,11,515299
8886,12,400598
8886,13,398195
8886,14,508300
8886,15,404473
8886,16,518213
8898, 1,507708
8898, 2,411125
8898, 3,413212
8898, 4,459981
8898, 5,527899
8898, 6,415196
8898, 7,466786
8898, 8,508965
8898, 9,374299
8898,10,514942
8898,11,512632
8898,12,380387
8898,13,441878
8898,14,496391
8898,15,512640
8898,16,367005
8899, 1,523159
8899, 2,378953
8899, 3,413212
8899, 4,448791
8899, 5,425570
8899, 6,471010
8899, 7,466282
8899, 8,456412
8899, 9,507708
8899,10,474871
8899,11,515299
8899,12,400598
8899,13,398195
8899,14,508300
8899,15,410046
8899,16,512640
8903, 1,465015
8903, 2,413586
8903, 3,379992
8903, 4,523825
8903, 5,523159
8903, 6,400598
8903, 7,504396
8903, 8,372831
8903, 9,448791
8903,10,459688
8903,11,373767
8903,12,473820
8903,13,510405
8903,14,459981
8903,15,488552
8903,16,512640
8915, 1,523159
8915, 2,378953
8915, 3,413212
8915, 4,448791
8915, 5,425570
8915, 6,471010
8915, 7,466282
8915, 8,456412
8915, 9,507708
8915,10,474871
8915,11,515299
8915,12,400598
8915,13,398195
8915,14,508300
8915,15,410047
8915,16,512639
8919, 1,523159
8919, 2,378953
8919, 3,413212
8919, 4,448791
8919, 5,425570
8919, 6,471010
8919, 7,466282
8919, 8,456412
8919, 9,507708
8919,10,474871
8919,11,515299
8919,12,400598
8919,13,398195
8919,14,508300
8919,15,410046
8919,16,512640
8925, 1,523159
8925, 2,378953
8925, 3,413212
8925, 4,448791
8925, 5,425570
8925, 6,471010
8925, 7,466282
8925, 8,456412
8925, 9,507708
8925,10,474871
8925,11,515299
8925,12,400598
8925,13,398195
8925,14,508300
8925,15,410046
8925,16,512640
8931, 1,523159
8931, 2,378953
8931, 3,413212
8931, 4,448791
8931, 5,425570
8931, 6,471010
8931, 7,466282
8931, 8,456412
8931, 9,507708
8931,10,474871
8931,11,515299
8931,12,400598
8931,13,398195
8931,14,508300
8931,15,410046
8931,16,512640
8934, 1,523159
8934, 2,378953
8934, 3,413212
8934, 4,448791
8934, 5,425570
8934, 6,471010
8934, 7,466282
8934, 8,456412
8934, 9,507708
8934,10,474871
8934,11,515299
8934,12,400598
8934,13,398195
8934,14,508300
8934,15,410046
8934,16,512640
8942, 1,523159
8942, 2,378953
8942, 3,413212
8942, 4,448791
8942, 5,425570
8942, 6,471010
8942, 7,466282
8942, 8,456412
8942, 9,507708
8942,10,474871
8942,11,515299
8942,12,400598
8942,13,398195
8942,14,512640
8942,15,417307
8942,16,501039
8945, 1,507708
8945, 2,411125
8945, 3,413212
8945, 4,459981
8945, 5,527899
8945, 6,415196
8945, 7,466786
8945, 8,508965
8945, 9,374299
8945,10,514942
8945,11,512632
8945,12,380387
8945,13,441878
8945,14,496391
8945,15,512640
8945,16,367005
8949, 1,523159
8949, 2,378953
8949, 3,413212
8949, 4,448791
8949, 5,425570
8949, 6,471010
8949, 7,466282
8949, 8,456412
8949, 9,507708
8949,10,474871
8949,11,515299
8949,12,400598
8949,13,398195
8949,14,508300
8949,15,410046
8949,16,512640
8966, 1,523159
8966, 2,378953
8966, 3,413212
8966, 4,448791
8966, 5,425570
8966, 6,471010
8966, 7,466282
8966, 8,456412
8966, 9,507708
8966,10,474871
8966,11,515299
8966,12,400598
8966,13,398195
8966,14,508300
8966,15,417068
8966,16,505618
8969, 1,523159
8969, 2,378953
8969, 3,413212
8969, 4,448791
8969, 5,425570
8969, 6,471010
8969, 7,466282
8969, 8,456412
8969, 9,507708
8969,10,474871
8969,11,515299
8969,12,400598
8969,13,398195
8969,14,508300
8969,15,410046
8969,16,512640
8971, 1,523159
8971, 2,378953
8971, 3,413212
8971, 4,448791
8971, 5,425570
8971, 6,471010
8971, 7,466282
8971, 8,398195
8971, 9,523825
8971,10,482978
8971,11,400598
8971,12,474871
8971,13,472616
8971,14,508300
8971,15,410046
8971,16,512640
8974, 1,523159
8974, 2,378953
8974, 3,413212
8974, 4,448791
8974, 5,425570
8974, 6,471010
8974, 7,466282
8974, 8,456412
8974, 9,507708
8974,10,474871
8974,11,515299
8974,12,400598
8974,13,398195
8974,14,508300
8974,15,410046
8974,16,512640
8977, 1,507708
8977, 2,411125
8977, 3,413212
8977, 4,459981
8977, 5,527899
8977, 6,415196
8977, 7,466786
8977, 8,508965
8977, 9,374299
8977,10,514942
8977,11,512632
8977,12,380387
8977,13,441878
8977,14,496391
8977,15,512640
8977,16,367005
8978, 1,523159
8978, 2,378953
8978, 3,413212
8978, 4,448791
8978, 5,425570
8978, 6,471010
8978, 7,466282
8978, 8,456412
8978, 9,507708
8978,10,474871
8978,11,515299
8978,12,400598
8978,13,398195
8978,14,508300
8978,15,410046
8978,16,512640
8985, 1,523159
8985, 2,378953
8985, 3,413212
8985, 4,448791
8985, 5,425570
8985, 6,471010
8985, 7,466282
8985, 8,456412
8985, 9,507708
8985,10,474871
8985,11,515299
8985,12,400598
8985,13,398195
8985,14,512640
8985,15,410046
8985,16,508300
8986, 1,413212
8986, 2,373767
8986, 3,512632
8986, 4,398195
8986, 5,456412
8986, 6,471010
8986, 7,411125
8986, 8,507708
8986, 9,413586
8986,10,458159
8986,11,425845
8986,12,495694
8986,13,510405
8986,14,448791
8986,15,501865
8986,16,512640
8987, 1,523159
8987, 2,378953
8987, 3,413212
8987, 4,448791
8987, 5,425570
8987, 6,471010
8987, 7,466282
8987, 8,456412
8987, 9,507708
8987,10,474871
8987,11,515299
8987,12,400598
8987,13,398195
8987,14,512640
8987,15,410046
8987,16,508300
8991, 1,523159
8991, 2,378953
8991, 3,413212
8991, 4,448791
8991, 5,425570
8991, 6,471010
8991, 7,466282
8991, 8,456412
8991, 9,507708
8991,10,474871
8991,11,515299
8991,12,400598
8991,13,398195
8991,14,437537
8991,15,480809
8991,16,512640
8992, 1,523159
8992, 2,378953
8992, 3,413212
8992, 4,448791
8992, 5,425570
8992, 6,471010
8992, 7,466282
8992, 8,456412
8992, 9,507708
8992,10,474871
8992,11,515299
8992,12,400598
8992,13,398195
8992,14,508300
8992,15,410046
8992,16,512640
9002, 1,523159
9002, 2,378953
9002, 3,413212
9002, 4,448791
9002, 5,425570
9002, 6,471010
9002, 7,466282
9002, 8,456412
9002, 9,507708
9002,10,474871
9002,11,515299
9002,12,400598
9002,13,398195
9002,14,508300
9002,15,410046
9002,16,512640
9006, 1,523159
9006, 2,378953
9006, 3,413212
9006, 4,448791
9006, 5,425570
9006, 6,471010
9006, 7,466282
9006, 8,456412
9006, 9,507708
9006,10,474871
9006,11,515299
9006,12,400598
9006,13,398195
9006,14,508300
9006,15,410046
9006,16,512640
9011, 1,523159
9011, 2,378953
9011, 3,413212
9011, 4,448791
9011, 5,425570
9011, 6,471010
9011, 7,466282
9011, 8,456412
9011, 9,507708
9011,10,474871
9011,11,515299
9011,12,400598
9011,13,398195
9011,14,508300
9011,15,410046
9011,16,512640
9019, 1,523159
9019, 2,378953
9019, 3,413212
9019, 4,448791
9019, 5,425570
9019, 6,471010
9019, 7,466282
9019, 8,456412
9019, 9,507708
9019,10,474871
9019,11,515299
9019,12,400598
9019,13,398195
9019,14,508300
9019,15,410046
9019,16,512640
9024, 1,523159
9024, 2,378953
9024, 3,413212
9024, 4,448791
9024, 5,425570
9024, 6,471010
9024, 7,466282
9024, 8,456412
9024, 9,507708
9024,10,474871
9024,11,515299
9024,12,400598
9024,13,398195
9024,14,512640
9024,15,410046
9024,16,508300
9025, 1,523159
9025, 2,378953
9025, 3,413212
9025, 4,448791
9025, 5,425570
9025, 6,471010
9025, 7,466282
9025, 8,456412
9025, 9,413378
9025,10,459688
9025,11,507708
9025,12,400598
9025,13,461415
9025,14,432164
9025,15,512640
9025,16,540066
9029, 1,523159
9029, 2,378953
9029, 3,413212
9029, 4,448791
9029, 5,425570
9029, 6,471010
9029, 7,466282
9029, 8,456412
9029, 9,507708
9029,10,474871
9029,11,515299
9029,12,400598
9029,13,398195
9029,14,508300
9029,15,410046
9029,16,512640
9036, 1,523159
9036, 2,378953
9036, 3,413212
9036, 4,448791
9036, 5,425570
9036, 6,471010
9036, 7,466282
9036, 8,456412
9036, 9,507708
9036,10,474871
9036,11,515299
9036,12,400598
9036,13,398195
9036,14,508300
9036,15,410046
9036,16,512640
9042, 1,523159
9042, 2,378953
9042, 3,413212
9042, 4,448791
9042, 5,425570
9042, 6,471010
9042, 7,466282
9042, 8,456412
9042, 9,507708
9042,10,474871
9042,11,515299
9042,12,400598
9042,13,398195
9042,14,508300
9042,15,410046
9042,16,512640
9056, 1,523159
9056, 2,378953
9056, 3,413212
9056, 4,448791
9056, 5,425570
9056, 6,471010
9056, 7,466282
9056, 8,456412
9056, 9,507708
9056,10,474871
9056,11,515299
9056,12,400598
9056,13,398195
9056,14,508300
9056,15,410046
9056,16,512640
9061, 1,523159
9061, 2,378953
9061, 3,413212
9061, 4,448791
9061, 5,425570
9061, 6,471010
9061, 7,466282
9061, 8,456412
9061, 9,507708
9061,10,474871
9061,11,515299
9061,12,400598
9061,13,398195
9061,14,508300
9061,15,410046
9061,16,512640
9062, 1,523159
9062, 2,378953
9062, 3,413212
9062, 4,448791
9062, 5,425570
9062, 6,471010
9062, 7,466282
9062, 8,456412
9062, 9,507708
9062,10,474871
9062,11,515299
9062,12,400598
9062,13,398195
9062,14,508300
9062,15,410046
9062,16,512640
9063, 1,523159
9063, 2,378953
9063, 3,413212
9063, 4,448791
9063, 5,425570
9063, 6,471010
9063, 7,466282
9063, 8,456412
9063, 9,507708
9063,10,474871
9063,11,515299
9063,12,400598
9063,13,398195
9063,14,508300
9063,15,406973
9063,16,515713
9069, 1,523159
9069, 2,378953
9069, 3,413212
9069, 4,448791
9069, 5,425570
9069, 6,471010
9069, 7,466282
9069, 8,456412
9069, 9,507708
9069,10,474871
9069,11,515299
9069,12,400598
9069,13,398195
9069,14,508300
9069,15,410046
9069,16,512640
9071, 1,523159
9071, 2,378953
9071, 3,413212
9071, 4,448791
9071, 5,425570
9071, 6,471010
9071, 7,466282
9071, 8,456412
9071, 9,507708
9071,10,474871
9071,11,515299
9071,12,400598
9071,13,398195
9071,14,508300
9071,15,456493
9071,16,466193
9077, 1,523159
9077, 2,378953
9077, 3,413212
9077, 4,448791
9077, 5,425570
9077, 6,471010
9077, 7,466282
9077, 8,456412
9077, 9,507708
9077,10,474871
9077,11,515299
9077,12,400598
9077,13,398195
9077,14,508300
9077,15,410046
9077,16,512640
9080, 1,523159
9080, 2,378953
9080, 3,413212
9080, 4,448791
9080, 5,425570
9080, 6,471010
9080, 7,466282
9080, 8,456412
9080, 9,507708
9080,10,474871
9080,11,515299
9080,12,400598
9080,13,398195
9080,14,508300
9080,15,410046
9080,16,512640
9081, 1,523159
9081, 2,378953
9081, 3,413212
9081, 4,448791
9081, 5,425570
9081, 6,471010
9081, 7,466282
9081, 8,456412
9081, 9,507708
9081,10,474871
9081,11,515299
9081,12,400598
9081,13,398195
9081,14,508300
9081,15,410046
9081,16,512640
9087, 1,523159
9087, 2,378953
9087, 3,413212
9087, 4,448791
9087, 5,425570
9087, 6,471010
9087, 7,466282
9087, 8,456412
9087, 9,507708
9087,10,474871
9087,11,515299
9087,12,400598
9087,13,398195
9087,14,508300
9087,15,410046
9087,16,512640
9088, 1,523159
9088, 2,378953
9088, 3,413212
9088, 4,448791
9088, 5,425570
9088, 6,471010
9088, 7,466282
9088, 8,456412
9088, 9,507708
9088,10,474871
9088,11,515299
9088,12,400598
9088,13,398195
9088,14,508300
9088,15,410046
9088,16,512640
9095, 1,507708
9095, 2,411125
9095, 3,413212
9095, 4,459981
9095, 5,527899
9095, 6,415196
9095, 7,466786
9095, 8,508965
9095, 9,374299
9095,10,514942
9095,11,512632
9095,12,380387
9095,13,441878
9095,14,496391
9095,15,512640
9095,16,367005
9098, 1,523159
9098, 2,378953
9098, 3,413212
9098, 4,448791
9098, 5,425570
9098, 6,471010
9098, 7,466282
9098, 8,456412
9098, 9,507708
9098,10,474871
9098,11,515299
9098,12,400598
9098,13,398195
9098,14,508300
9098,15,454801
9098,16,467885
9099, 1,523159
9099, 2,378953
9099, 3,413212
9099, 4,448791
9099, 5,425570
9099, 6,471010
9099, 7,466282
9099, 8,456412
9099, 9,507708
9099,10,474871
9099,11,515299
9099,12,400598
9099,13,398195
9099,14,508300
9099,15,410046
9099,16,512640
9101, 1,523159
9101, 2,378953
9101, 3,413212
9101, 4,448791
9101, 5,425570
9101, 6,471010
9101, 7,466282
9101, 8,456412
9101, 9,507708
9101,10,474871
9101,11,515299
9101,12,538316
9101,13,398195
9101,14,370582
9101,15,410046
9101,16,512640
9102, 1,523159
9102, 2,378953
9102, 3,413212
9102, 4,448791
9102, 5,425570
9102, 6,471010
9102, 7,466282
9102, 8,456412
9102, 9,507708
9102,10,474871
9102,11,515299
9102,12,400598
9102,13,398195
9102,14,508300
9102,15,410046
9102,16,512640
9105, 1,523159
9105, 2,378953
9105, 3,413212
9105, 4,448791
9105, 5,425570
9105, 6,471010
9105, 7,466282
9105, 8,456412
9105, 9,507708
9105,10,474871
9105,11,515299
9105,12,400598
9105,13,398195
9105,14,508300
9105,15,410046
9105,16,512640
9108, 1,523159
9108, 2,378953
9108, 3,413212
9108, 4,448791
9108, 5,425570
9108, 6,471010
9108, 7,466282
9108, 8,456412
9108, 9,507708
9108,10,474871
9108,11,515299
9108,12,400598
9108,13,398195
9108,14,512640
9108,15,450436
9108,16,467910
9115, 1,523159
9115, 2,378953
9115, 3,413212
9115, 4,448791
9115, 5,425570
9115, 6,471010
9115, 7,466282
9115, 8,456412
9115, 9,507708
9115,10,474871
9115,11,515299
9115,12,400598
9115,13,398195
9115,14,508300
9115,15,404216
9115,16,518470
9125, 1,523159
9125, 2,378953
9125, 3,413212
9125, 4,448791
9125, 5,425570
9125, 6,471010
9125, 7,466282
9125, 8,456412
9125, 9,507708
9125,10,474871
9125,11,398195
9125,12,400598
9125,13,461415
9125,14,539074
9125,15,433156
9125,16,512640
9127, 1,523159
9127, 2,378953
9127, 3,413212
9127, 4,448791
9127, 5,425570
9127, 6,471010
9127, 7,466282
9127, 8,456412
9127, 9,507708
9127,10,474871
9127,11,515299
9127,12,400598
9127,13,398195
9127,14,508300
9127,15,410046
9127,16,512640
9133, 1,523159
9133, 2,378953
9133, 3,413212
9133, 4,448791
9133, 5,425570
9133, 6,471010
9133, 7,466282
9133, 8,456412
9133, 9,507708
9133,10,474871
9133,11,515299
9133,12,400598
9133,13,398195
9133,14,508300
9133,15,410046
9133,16,512640
9136, 1,523159
9136, 2,378953
9136, 3,413212
9136, 4,448791
9136, 5,425570
9136, 6,471010
9136, 7,466282
9136, 8,456412
9136, 9,507708
9136,10,474871
9136,11,515299
9136,12,400598
9136,13,398195
9136,14,508300
9136,15,414941
9136,16,507745
9143, 1,523159
9143, 2,378953
9143, 3,413212
9143, 4,448791
9143, 5,425570
9143, 6,471010
9143, 7,466282
9143, 8,456412
9143, 9,507708
9143,10,474871
9143,11,515299
9143,12,400598
9143,13,398195
9143,14,405284
9143,15,512640
9143,16,513062
9146, 1,523159
9146, 2,378953
9146, 3,413212
9146, 4,448791
9146, 5,425570
9146, 6,471010
9146, 7,466282
9146, 8,456412
9146, 9,507708
9146,10,474871
9146,11,515299
9146,12,400598
9146,13,398195
9146,14,508300
9146,15,457316
9146,16,465370
9149, 1,523159
9149, 2,378953
9149, 3,413212
9149, 4,448791
9149, 5,425570
9149, 6,471010
9149, 7,466282
9149, 8,456412
9149, 9,507708
9149,10,474871
9149,11,515299
9149,12,400598
9149,13,398195
9149,14,508300
9149,15,410046
9149,16,512640
9150, 1,523159
9150, 2,378953
9150, 3,413212
9150, 4,448791
9150, 5,425570
9150, 6,471010
9150, 7,466282
9150, 8,456412
9150, 9,507708
9150,10,474871
9150,11,515299
9150,12,400598
9150,13,398195
9150,14,508300
9150,15,419729
9150,16,502957
9152, 1,523159
9152, 2,378953
9152, 3,413212
9152, 4,448791
9152, 5,425570
9152, 6,471010
9152, 7,466282
9152, 8,456412
9152, 9,507708
9152,10,474871
9152,11,515299
9152,12,400598
9152,13,398195
9152,14,508300
9152,15,410046
9152,16,512640
9155, 1,523159
9155, 2,378953
9155, 3,413212
9155, 4,448791
9155, 5,425570
9155, 6,471010
9155, 7,466282
9155, 8,456412
9155, 9,507708
9155,10,474871
9155,11,515299
9155,12,400598
9155,13,398195
9155,14,508300
9155,15,410046
9155,16,512640
9163, 1,523159
9163, 2,378953
9163, 3,413212
9163, 4,448791
9163, 5,425570
9163, 6,471010
9163, 7,466282
9163, 8,456412
9163, 9,507708
9163,10,474871
9163,11,515299
9163,12,400598
9163,13,398195
9163,14,508300
9163,15,412499
9163,16,510187
9165, 1,523159
9165, 2,378953
9165, 3,413212
9165, 4,448791
9165, 5,425570
9165, 6,471010
9165, 7,466282
9165, 8,456412
9165, 9,507708
9165,10,474871
9165,11,515299
9165,12,400598
9165,13,398195
9165,14,508300
9165,15,410046
9165,16,512640
9167, 1,523159
9167, 2,378953
9167, 3,413212
9167, 4,448791
9167, 5,425570
9167, 6,471010
9167, 7,466282
9167, 8,456412
9167, 9,507708
9167,10,474871
9167,11,515299
9167,12,400598
9167,13,398195
9167,14,508300
9167,15,410046
9167,16,512640
9173, 1,523159
9173, 2,378953
9173, 3,413212
9173, 4,448791
9173, 5,425570
9173, 6,471010
9173, 7,466282
9173, 8,456412
9173, 9,507708
9173,10,474871
9173,11,515299
9173,12,400598
9173,13,398195
9173,14,508300
9173,15,410046
9173,16,512640
9174, 1,523159
9174, 2,378953
9174, 3,413212
9174, 4,448791
9174, 5,425570
9174, 6,471010
9174, 7,466282
9174, 8,456412
9174, 9,507708
9174,10,474871
9174,11,515299
9174,12,400598
9174,13,398195
9174,14,508300
9174,15,412499
9174,16,510187
9180, 1,523159
9180, 2,378953
9180, 3,413212
9180, 4,448791
9180, 5,425570
9180, 6,471010
9180, 7,466282
9180, 8,456412
9180, 9,507708
9180,10,474871
9180,11,515299
9180,12,400598
9180,13,398195
9180,14,508300
9180,15,406003
9180,16,516683
9190, 1,523159
9190, 2,378953
9190, 3,413212
9190, 4,448791
9190, 5,425570
9190, 6,471010
9190, 7,466282
9190, 8,456412
9190, 9,507708
9190,10,474871
9190,11,515299
9190,12,400598
9190,13,398195
9190,14,508300
9190,15,410046
9190,16,512640
9191, 1,523159
9191, 2,378953
9191, 3,413212
9191, 4,448791
9191, 5,425570
9191, 6,471010
9191, 7,466282
9191, 8,456412
9191, 9,507708
9191,10,474871
9191,11,515299
9191,12,400598
9191,13,398195
9191,14,508300
9191,15,421557
9191,16,501129
9202, 1,523159
9202, 2,378953
9202, 3,413212
9202, 4,448791
9202, 5,425570
9202, 6,471010
9202, 7,466282
9202, 8,456412
9202, 9,507708
9202,10,474871
9202,11,398195
9202,12,400598
9202,13,461415
9202,14,539074
9202,15,433156
9202,16,512640
9219, 1,523159
9219, 2,378953
9219, 3,413212
9219, 4,448791
9219, 5,425570
9219, 6,471010
9219, 7,466282
9219, 8,456412
9219, 9,507708
9219,10,474871
9219,11,515299
9219,12,400598
9219,13,398195
9219,14,508300
9219,15,410046
9219,16,512640
9222, 1,523159
9222, 2,378953
9222, 3,413212
9222, 4,448791
9222, 5,425570
9222, 6,471010
9222, 7,466282
9222, 8,456412
9222, 9,507708
9222,10,474871
9222,11,515299
9222,12,400598
9222,13,398195
9222,14,508300
9222,15,410046
9222,16,512640
9226, 1,523159
9226, 2,378953
9226, 3,413212
9226, 4,448791
9226, 5,425570
9226, 6,471010
9226, 7,466282
9226, 8,456412
9226, 9,507708
9226,10,474871
9226,11,515299
9226,12,400598
9226,13,398195
9226,14,508300
9226,15,388697
9226,16,533989
9231, 1,523159
9231, 2,378953
9231, 3,413212
9231, 4,448791
9231, 5,425570
9231, 6,471010
9231, 7,466282
9231, 8,456412
9231, 9,507708
9231,10,474871
9231,11,515299
9231,12,400598
9231,13,398195
9231,14,508300
9231,15,422398
9231,16,500288
9238, 1,523159
9238, 2,378953
9238, 3,413212
9238, 4,448791
9238, 5,425570
9238, 6,471010
9238, 7,466282
9238, 8,456412
9238, 9,507708
9238,10,474871
9238,11,515299
9238,12,400598
9238,13,398195
9238,14,508300
9238,15,445616
9238,16,477070
9249, 1,523159
9249, 2,378953
9249, 3,413212
9249, 4,448791
9249, 5,425570
9249, 6,471010
9249, 7,466282
9249, 8,456412
9249, 9,507708
9249,10,474871
9249,11,515299
9249,12,400598
9249,13,398195
9249,14,508300
9249,15,410046
9249,16,512640
9252, 1,523159
9252, 2,378953
9252, 3,413212
9252, 4,448791
9252, 5,425570
9252, 6,471010
9252, 7,466282
9252, 8,456412
9252, 9,507708
9252,10,474871
9252,11,515299
9252,12,400598
9252,13,398195
9252,14,508300
9252,15,410046
9252,16,512640
9254, 1,523159
9254, 2,378953
9254, 3,413212
9254, 4,448791
9254, 5,425570
9254, 6,471010
9254, 7,466282
9254, 8,456412
9254, 9,507708
9254,10,474871
9254,11,515299
9254,12,400598
9254,13,398195
9254,14,508300
9254,15,444692
9254,16,477994
9257, 1,523159
9257, 2,378953
9257, 3,413212
9257, 4,448791
9257, 5,425570
9257, 6,471010
9257, 7,466282
9257, 8,456412
9257, 9,507708
9257,10,474871
9257,11,515299
