draw,district,total_pop
17099,5,486260
17099,6,475494
17099,7,467411
17099,8,479625
17099,9,486315
17106,1,463303
17106,2,444669
17106,3,492048
17106,4,486260
17106,5,478438
17106,6,440470
17106,7,483395
17106,8,475753
17106,9,445573
17116,1,459779
17116,2,444669
17116,3,480638
17116,4,486260
17116,5,463303
17116,6,486076
17116,7,487496
17116,8,453748
17116,9,447940
17134,1,463303
17134,2,440470
17134,3,444669
17134,4,486260
17134,5,464764
17134,6,477054
17134,7,477092
17134,8,470925
17134,9,485372
17139,1,440470
17139,2,460447
17139,3,473678
17139,4,489731
17139,5,457458
17139,6,477054
17139,7,447391
17139,8,468140
17139,9,495540
17140,1,463303
17140,2,444669
17140,3,492048
17140,4,486260
17140,5,440470
17140,6,469632
17140,7,473999
17140,8,444626
17140,9,494902
17142,1,463303
17142,2,440470
17142,3,444669
17142,4,486260
17142,5,491656
17142,6,472493
17142,7,491640
17142,8,469202
17142,9,450216
17144,1,463303
17144,2,440470
17144,3,444669
17144,4,454399
17144,5,485129
17144,6,461937
17144,7,486260
17144,8,486457
17144,9,487285
17150,1,456256
17150,2,473297
17150,3,491319
17150,4,460447
17150,5,470222
17150,6,441311
17150,7,458911
17150,8,466519
17150,9,491627
17152,1,463303
17152,2,440470
17152,3,444669
17152,4,486260
17152,5,479961
17152,6,489612
17152,7,459567
17152,8,460695
17152,9,485372
17161,1,463303
17161,2,444669
17161,3,492048
17161,4,486260
17161,5,478438
17161,6,440470
17161,7,494902
17161,8,465193
17161,9,444626
17166,1,440470
17166,2,487975
17166,3,474740
17166,4,456256
17166,5,467116
17166,6,447910
17166,7,495499
17166,8,459148
17166,9,480795
17169,1,463303
17169,2,440470
17169,3,444669
17169,4,466362
17169,5,486260
17169,6,475494
17169,7,471993
17169,8,470278
17169,9,491080
17173,1,463303
17173,2,440470
17173,3,444669
17173,4,486260
17173,5,480075
17173,6,495655
17173,7,477054
17173,8,476222
17173,9,446201
17176,1,463303
17176,2,440470
17176,3,444669
17176,4,486260
17176,5,492135
17176,6,450698
17176,7,492846
17176,8,444626
17176,9,494902
17178,1,462836
17178,2,440470
17178,3,473233
17178,4,494880
17178,5,481460
17178,6,449136
17178,7,476926
17178,8,480986
17178,9,449982
17186,1,463303
17186,2,440470
17186,3,481899
17186,4,449030
17186,5,453956
17186,6,487900
17186,7,477306
17186,8,473858
17186,9,482187
17188,1,463303
17188,2,440470
17188,3,444669
17188,4,466362
17188,5,486260
17188,6,475494
17188,7,487807
17188,8,466493
17188,9,479051
17190,1,456256
17190,2,473297
17190,3,458911
17190,4,460447
17190,5,481056
17190,6,477090
17190,7,457166
17190,8,451950
17190,9,493736
17204,1,463303
17204,2,495128
17204,3,488346
17204,4,440470
17204,5,442583
17204,6,494596
17204,7,468146
17204,8,466985
17204,9,450352
17206,1,463303
17206,2,440470
17206,3,481899
17206,4,449030
17206,5,453956
17206,6,486694
17206,7,487900
17206,8,460777
17206,9,485880
17210,1,463303
17210,2,440470
17210,3,444669
17210,4,486260
17210,5,491656
17210,6,459541
17210,7,494902
17210,8,482315
17210,9,446793
17215,1,440470
17215,2,460447
17215,3,473678
17215,4,489731
17215,5,457458
17215,6,447391
17215,7,471993
17215,8,473233
17215,9,495508
17222,1,463303
17222,2,460447
17222,3,449636
17222,4,469676
17222,5,443174
17222,6,476041
17222,7,464777
17222,8,490992
17222,9,491863
17224,1,442371
17224,2,463303
17224,3,440470
17224,4,485311
17224,5,478361
17224,6,493859
17224,7,463773
17224,8,456049
17224,9,486412
17225,1,460447
17225,2,440470
17225,3,461367
17225,4,473678
17225,5,447942
17225,6,489606
17225,7,479034
17225,8,465956
17225,9,491409
17235,1,463303
17235,2,440470
17235,3,444669
17235,4,486260
17235,5,491656
17235,6,484269
17235,7,459754
17235,8,467173
17235,9,472355
17241,1,463303
17241,2,440470
17241,3,444669
17241,4,466362
17241,5,494902
17241,6,486260
17241,7,482368
17241,8,486949
17241,9,444626
17247,1,459779
17247,2,444669
17247,3,480638
17247,4,486260
17247,5,463303
17247,6,486076
17247,7,487496
17247,8,458774
17247,9,442914
17254,1,440470
17254,2,460447
17254,3,473678
17254,4,489731
17254,5,457458
17254,6,477054
17254,7,447391
17254,8,481723
17254,9,481957
17257,1,459779
17257,2,444669
17257,3,480638
17257,4,486260
17257,5,463303
17257,6,457305
17257,7,444383
17257,8,478334
17257,9,495238
17277,1,463303
17277,2,444669
17277,3,492048
17277,4,486260
17277,5,478438
17277,6,440470
17277,7,469872
17277,8,469656
17277,9,465193
17278,1,463303
17278,2,440470
17278,3,444669
17278,4,486260
17278,5,491656
17278,6,459541
17278,7,486076
17278,8,455619
17278,9,482315
17281,1,456256
17281,2,473297
17281,3,458911
17281,4,460447
17281,5,481056
17281,6,477090
17281,7,465303
17281,8,451283
17281,9,486266
17287,1,463303
17287,2,440470
17287,3,444669
17287,4,486260
17287,5,478361
17287,6,473920
17287,7,465608
17287,8,476577
17287,9,480741
17289,1,459779
17289,2,444669
17289,3,480638
17289,4,486260
17289,5,463303
17289,6,457305
17289,7,444383
17289,8,479625
17289,9,493947
17290,1,493190
17290,2,440470
17290,3,444558
17290,4,463303
17290,5,477891
17290,6,493789
17290,7,456656
17290,8,449838
17290,9,490214
17296,1,463303
17296,2,440470
17296,3,444669
17296,4,486260
17296,5,492135
17296,6,495238
17296,7,444290
17296,8,453029
17296,9,490515
17300,1,440470
17300,2,460447
17300,3,473678
17300,4,441925
17300,5,462924
17300,6,487971
17300,7,492048
17300,8,470485
17300,9,479961
17301,1,463303
17301,2,440470
17301,3,444669
17301,4,486260
17301,5,492135
17301,6,495238
17301,7,444290
17301,8,453029
17301,9,490515
17302,1,463303
17302,2,440470
17302,3,444669
17302,4,486260
17302,5,491656
17302,6,484269
17302,7,459754
17302,8,444626
17302,9,494902
17311,1,463303
17311,2,440470
17311,3,444669
17311,4,486260
17311,5,492135
17311,6,450698
17311,7,492846
17311,8,453025
17311,9,486503
17315,1,459779
17315,2,444669
17315,3,480638
17315,4,486260
17315,5,463303
17315,6,486076
17315,7,487496
17315,8,456598
17315,9,445090
17316,1,440470
17316,2,460447
17316,3,473678
17316,4,441925
17316,5,462924
17316,6,492963
17316,7,463421
17316,8,484497
17316,9,489584
17321,1,442371
17321,2,463303
17321,3,440470
17321,4,492638
17321,5,479625
17321,6,445463
17321,7,494588
17321,8,475623
17321,9,475828
17332,1,463303
17332,2,440470
17332,3,444669
17332,4,486260
17332,5,491656
17332,6,494902
17332,7,492770
17332,8,451253
17332,9,444626
17333,1,456256
17333,2,473297
17333,3,491319
17333,4,460447
17333,5,470222
17333,6,441311
17333,7,491627
17333,8,475657
17333,9,449773
17334,1,463303
17334,2,440470
17334,3,444669
17334,4,486260
17334,5,478361
17334,6,473920
17334,7,465608
17334,8,476577
17334,9,480741
17338,1,463303
17338,2,440470
17338,3,444669
17338,4,486260
17338,5,466924
17338,6,472604
17338,7,495320
17338,8,459296
17338,9,481063
17342,1,463303
17342,2,444669
17342,3,492048
17342,4,486260
17342,5,440470
17342,6,494902
17342,7,444626
17342,8,457377
17342,9,486254
17350,1,463303
17350,2,444669
17350,3,492048
17350,4,486260
17350,5,440470
17350,6,494902
17350,7,444626
17350,8,459367
17350,9,484264
17353,1,463303
17353,2,444669
17353,3,492048
17353,4,486260
17353,5,440470
17353,6,469632
17353,7,484268
17353,8,485880
17353,9,443379
17358,1,463303
17358,2,440470
17358,3,444669
17358,4,453291
17358,5,486260
17358,6,486237
17358,7,476872
17358,8,468340
17358,9,490467
17361,1,463303
17361,2,444669
17361,3,492048
17361,4,486260
17361,5,440470
17361,6,460850
17361,7,480453
17361,8,465951
17361,9,475905
17362,1,459779
17362,2,444669
17362,3,480638
17362,4,486260
17362,5,463303
17362,6,446139
17362,7,494902
17362,8,478670
17362,9,455549
17368,1,463303
17368,2,440470
17368,3,444669
17368,4,453291
17368,5,486260
17368,6,486237
17368,7,490515
17368,8,464008
17368,9,481156
17370,1,463303
17370,2,440470
17370,3,444669
17370,4,486260
17370,5,491656
17370,6,459541
17370,7,482315
17370,8,446793
17370,9,494902
17372,1,459779
17372,2,444669
17372,3,480638
17372,4,486260
17372,5,463303
17372,6,446139
17372,7,455549
17372,8,486076
17372,9,487496
17373,1,463303
17373,2,444669
17373,3,492048
17373,4,486260
17373,5,478438
17373,6,440470
17373,7,494902
17373,8,466473
17373,9,443346
17376,1,459779
17376,2,444669
17376,3,480638
17376,4,486260
17376,5,463303
17376,6,446139
17376,7,455549
17376,8,486503
17376,9,487069
17398,1,463303
17398,2,440470
17398,3,488150
17398,4,461664
17398,5,485865
17398,6,467205
17398,7,463724
17398,8,453571
17398,9,485957
17410,1,459779
17410,2,444669
17410,3,480638
17410,4,486260
17410,5,463303
17410,6,486076
17410,7,487496
17410,8,454369
17410,9,447319
17411,1,463303
17411,2,460447
17411,3,449636
17411,4,449572
17411,5,482832
17411,6,440470
17411,7,491315
17411,8,485864
17411,9,486470
17412,1,463303
17412,2,440470
17412,3,444669
17412,4,486260
17412,5,491656
17412,6,494902
17412,7,446793
17412,8,491443
17412,9,450413
17416,1,463303
17416,2,444669
17416,3,492048
17416,4,486260
17416,5,450720
17416,6,440470
17416,7,466383
17416,8,475473
17416,9,490583
17417,1,463303
17417,2,440470
17417,3,444669
17417,4,486260
17417,5,491656
17417,6,484269
17417,7,459754
17417,8,444626
17417,9,494902
17419,1,463303
17419,2,440470
17419,3,444669
17419,4,486260
17419,5,492135
17419,6,495238
17419,7,449721
17419,8,445766
17419,9,492347
17427,1,463303
17427,2,444669
17427,3,492048
17427,4,486260
17427,5,478438
17427,6,494902
17427,7,444626
17427,8,465193
17427,9,440470
17430,1,463303
17430,2,440470
17430,3,445776
17430,4,493752
17430,5,465234
17430,6,444669
17430,7,495022
17430,8,477306
17430,9,484377
17431,1,463303
17431,2,440470
17431,3,444669
17431,4,486260
17431,5,480075
17431,6,486076
17431,7,468290
17431,8,463851
17431,9,476915
17432,1,463303
17432,2,440470
17432,3,444669
17432,4,486260
17432,5,466924
17432,6,495189
17432,7,453524
17432,8,478361
17432,9,481209
17434,1,463303
17434,2,440470
17434,3,444669
17434,4,486260
17434,5,479961
17434,6,456998
17434,7,459567
17434,8,487269
17434,9,491412
17436,1,463303
17436,2,444669
17436,3,492048
17436,4,486260
17436,5,440470
17436,6,494902
17436,7,453288
17436,8,480722
17436,9,454247
17443,1,463303
17443,2,440470
17443,3,444669
17443,4,486260
17443,5,464764
17443,6,477054
17443,7,477092
17443,8,474325
17443,9,481972
17444,1,493190
17444,2,440470
17444,3,444558
17444,4,463303
17444,5,477891
17444,6,489071
17444,7,472867
17444,8,481422
17444,9,447137
17451,1,463303
17451,2,440470
17451,3,444669
17451,4,486260
17451,5,466924
17451,6,472604
17451,7,493190
17451,8,464598
17451,9,477891
17453,1,463303
17453,2,440470
17453,3,444669
17453,4,486260
17453,5,466924
17453,6,472604
17453,7,463253
17453,8,482463
17453,9,489963
17455,1,463303
17455,2,440470
17455,3,444669
17455,4,486260
17455,5,478361
17455,6,479216
17455,7,450720
17455,8,472840
17455,9,494070
17457,1,463303
17457,2,444669
17457,3,492048
17457,4,486260
17457,5,478438
17457,6,494902
17457,7,444626
17457,8,464566
17457,9,441097
17458,1,478086
17458,2,459742
17458,3,458886
17458,4,492048
17458,5,474055
17458,6,440470
17458,7,457531
17458,8,458877
17458,9,490214
17460,1,463303
17460,2,440470
17460,3,444669
17460,4,486260
17460,5,492135
17460,6,495238
17460,7,473872
17460,8,464241
17460,9,449721
17461,1,463303
17461,2,440470
17461,3,444669
17461,4,486260
17461,5,491656
17461,6,459541
17461,7,482315
17461,8,446793
17461,9,494902
17462,1,463303
17462,2,440470
17462,3,444669
17462,4,466362
17462,5,486260
17462,6,494902
17462,7,495401
17462,8,473916
17462,9,444626
17464,1,440470
17464,2,460447
17464,3,473678
17464,4,441925
17464,5,462924
17464,6,477054
17464,7,493859
17464,8,478200
17464,9,481352
17468,1,459779
17468,2,444669
17468,3,480638
17468,4,486260
17468,5,463303
17468,6,486076
17468,7,487496
17468,8,458438
17468,9,443250
17473,1,463303
17473,2,440470
17473,3,444669
17473,4,486260
17473,5,491656
17473,6,494902
17473,7,446793
17473,8,457054
17473,9,484802
17476,1,463303
17476,2,444669
17476,3,492048
17476,4,486260
17476,5,440470
17476,6,494902
17476,7,494961
17476,8,448670
17476,9,444626
17482,1,463303
17482,2,440470
17482,3,444669
17482,4,486260
17482,5,466924
17482,6,472604
17482,7,472356
17482,8,469622
17482,9,493701
17484,1,463303
17484,2,440470
17484,3,444669
17484,4,486260
17484,5,466924
17484,6,472604
17484,7,487206
17484,8,460941
17484,9,487532
17496,1,463303
17496,2,440470
17496,3,444669
17496,4,486260
17496,5,466924
17496,6,451169
17496,7,490687
17496,8,471873
17496,9,494554
17497,1,463303
17497,2,444669
17497,3,492048
17497,4,486260
17497,5,440470
17497,6,494902
17497,7,444626
17497,8,452087
17497,9,491544
17499,1,463303
17499,2,440470
17499,3,444669
17499,4,466362
17499,5,486260
17499,6,475494
17499,7,487714
17499,8,450720
17499,9,494917
17500,1,463303
17500,2,444669
17500,3,492048
17500,4,486260
17500,5,478438
17500,6,494902
17500,7,444626
17500,8,465193
17500,9,440470
17512,1,463303
17512,2,444669
17512,3,492048
17512,4,486260
17512,5,440470
17512,6,460850
17512,7,480453
17512,8,447019
17512,9,494837
17516,1,469484
17516,2,440470
17516,3,494247
17516,4,452507
17516,5,493190
17516,6,463303
17516,7,465339
17516,8,474068
17516,9,457301
17523,1,463303
17523,2,440470
17523,3,444669
17523,4,463993
17523,5,486260
17523,6,475535
17523,7,486148
17523,8,460508
17523,9,489023
17538,1,463303
17538,2,444669
17538,3,492048
17538,4,486260
17538,5,478438
17538,6,440470
17538,7,490228
17538,8,470799
17538,9,443694
17549,1,463303
17549,2,440470
17549,3,444669
17549,4,466362
17549,5,486260
17549,6,475494
17549,7,471993
17549,8,478983
17549,9,482375
17560,1,456256
17560,2,473297
17560,3,491319
17560,4,460447
17560,5,470222
17560,6,492746
17560,7,452898
17560,8,471413
17560,9,441311
17562,1,463303
17562,2,440470
17562,3,444669
17562,4,463993
17562,5,486260
17562,6,456352
17562,7,492048
17562,8,470165
17562,9,492649
17564,1,463303
17564,2,444669
17564,3,492048
17564,4,486260
17564,5,478438
17564,6,440470
17564,7,465193
17564,8,444626
17564,9,494902
17572,1,459779
17572,2,444669
17572,3,480638
17572,4,486260
17572,5,463303
17572,6,446139
17572,7,455549
17572,8,478670
17572,9,494902
17574,1,463303
17574,2,444669
17574,3,492048
17574,4,486260
17574,5,478438
17574,6,440470
17574,7,446994
17574,8,462825
17574,9,494902
17583,1,459779
17583,2,444669
17583,3,480638
17583,4,486260
17583,5,463303
17583,6,446139
17583,7,494902
17583,8,478670
17583,9,455549
17593,1,463303
17593,2,440470
17593,3,444669
17593,4,466362
17593,5,486260
17593,6,487807
17593,7,486817
17593,8,482500
17593,9,451721
17605,1,463303
17605,2,440470
17605,3,444669
17605,4,454399
17605,5,485129
17605,6,478980
17605,7,486260
17605,8,468951
17605,9,487748
17617,1,463303
17617,2,444669
17617,3,492048
17617,4,486260
17617,5,478438
17617,6,494902
17617,7,444626
17617,8,465193
17617,9,440470
17621,1,440470
17621,2,460447
17621,3,473678
17621,4,489731
17621,5,457458
17621,6,447391
17621,7,481075
17621,8,473583
17621,9,486076
17631,1,463303
17631,2,444669
17631,3,494902
17631,4,440470
17631,5,464711
17631,6,490983
17631,7,473738
17631,8,450873
17631,9,486260
17644,1,463303
17644,2,440470
17644,3,444669
17644,4,486260
17644,5,478361
17644,6,460850
17644,7,495191
17644,8,463149
17644,9,477656
17645,1,463303
17645,2,440470
17645,3,444669
17645,4,486260
17645,5,464764
17645,6,477054
17645,7,477092
17645,8,477306
17645,9,478991
17647,1,463303
17647,2,440470
17647,3,444669
17647,4,486260
17647,5,480075
17647,6,495655
17647,7,494902
17647,8,458374
17647,9,446201
17648,1,463303
17648,2,444669
17648,3,492048
17648,4,486260
17648,5,440470
17648,6,494902
17648,7,442512
17648,8,467384
17648,9,478361
17654,1,463303
17654,2,444669
17654,3,492048
17654,4,486260
17654,5,478438
17654,6,440470
17654,7,465193
17654,8,444626
17654,9,494902
17657,1,463303
17657,2,440470
17657,3,444669
17657,4,486260
17657,5,478361
17657,6,475279
17657,7,475752
17657,8,463776
17657,9,482039
17658,1,463303
17658,2,440470
17658,3,444669
17658,4,466362
17658,5,486260
17658,6,475494
17658,7,487807
17658,8,453496
17658,9,492048
17664,1,463303
17664,2,440470
17664,3,444669
17664,4,486260
17664,5,491656
17664,6,484269
17664,7,459754
17664,8,450720
17664,9,488808
17666,1,463303
17666,2,440470
17666,3,444669
17666,4,486260
17666,5,478361
17666,6,460850
17666,7,495191
17666,8,445766
17666,9,495039
17667,1,463303
17667,2,440470
17667,3,444669
17667,4,454399
17667,5,485129
17667,6,464241
17667,7,486260
17667,8,484169
17667,9,487269
17670,1,463303
17670,2,444669
17670,3,492048
17670,4,486260
17670,5,478438
17670,6,440470
17670,7,465193
17670,8,453452
17670,9,486076
17674,1,459779
17674,2,444669
17674,3,480638
17674,4,486260
17674,5,463303
17674,6,457305
17674,7,444383
17674,8,478670
17674,9,494902
17686,1,459779
17686,2,444669
17686,3,480638
17686,4,486260
17686,5,463303
17686,6,486076
17686,7,487496
17686,8,454771
17686,9,446917
17690,1,463303
17690,2,444669
17690,3,492048
17690,4,486260
17690,5,478438
17690,6,440470
17690,7,465193
17690,8,453452
17690,9,486076
17697,1,463303
17697,2,440470
17697,3,444669
17697,4,466362
17697,5,486260
17697,6,487807
17697,7,486817
17697,8,476217
17697,9,458004
17701,1,459779
17701,2,444669
17701,3,480638
17701,4,486260
17701,5,476231
17701,6,481974
17701,7,444456
17701,8,457232
17701,9,478670
17703,1,460447
17703,2,440470
17703,3,461367
17703,4,473678
17703,5,447942
17703,6,489606
17703,7,479034
17703,8,465956
17703,9,491409
17704,1,463303
17704,2,440470
17704,3,444669
17704,4,486260
17704,5,480075
17704,6,495655
17704,7,446201
17704,8,467200
17704,9,486076
17706,1,463303
17706,2,440470
17706,3,444669
17706,4,486260
17706,5,491656
17706,6,477054
17706,7,471727
17706,8,472296
17706,9,462474
17708,1,463303
17708,2,440470
17708,3,444669
17708,4,486260
17708,5,492135
17708,6,450698
17708,7,492846
17708,8,453648
17708,9,485880
17716,1,463303
17716,2,440470
17716,3,444669
17716,4,486260
17716,5,491656
17716,6,494961
17716,7,449062
17716,8,453452
17716,9,486076
17722,1,463303
17722,2,444669
17722,3,492048
17722,4,486260
17722,5,440470
17722,6,478078
17722,7,465553
17722,8,456656
17722,9,482872
17724,1,440470
17724,2,460447
17724,3,473678
17724,4,441925
17724,5,462924
17724,6,479553
17724,7,479625
17724,8,477671
17724,9,493616
17726,1,463303
17726,2,440470
17726,3,444669
17726,4,486260
17726,5,478361
17726,6,459742
17726,7,479786
17726,8,466514
17726,9,490804
17731,1,463303
17731,2,444669
17731,3,492048
17731,4,486260
17731,5,478438
17731,6,440470
17731,7,469872
17731,8,484494
17731,9,450355
17735,1,443458
17735,2,463303
17735,3,490202
17735,4,468648
17735,5,452448
17735,6,475612
17735,7,473408
17735,8,461478
17735,9,481352
17744,1,493190
17744,2,440470
17744,3,444558
17744,4,463303
17744,5,479625
17744,6,481964
17744,7,452685
17744,8,472461
17744,9,481653
17745,1,463303
17745,2,470208
17745,3,444669
17745,4,440470
17745,5,450574
17745,6,469320
17745,7,486260
17745,8,490579
17745,9,494526
17749,1,463303
17749,2,440470
17749,3,444669
17749,4,486260
17749,5,492135
17749,6,495238
17749,7,449721
17749,8,466607
17749,9,471506
17750,1,463303
17750,2,444669
17750,3,492048
17750,4,486260
17750,5,478438
17750,6,440470
17750,7,465193
17750,8,444626
17750,9,494902
17756,1,463303
17756,2,440470
17756,3,444669
17756,4,486260
17756,5,478361
